L2_ISO_Region_Code_Alpha2,L2_Province_State,L2_Combined_Key,L3_ISO_County_Code,L3_FIPS_County_Code,L3_US_County,L3_US_State_Abbr,L3_Combined_Key,Population_2018,Population_2019,Deaths_2018,Deaths_2019,Land_Area_sq_mile,Population Density,ICU_Beds,Population_Aged_60_and_up,,Lat,Long,Deaths 1/31/2020,Deaths 2/29/2020,Deaths 3/31/2020,Deaths 4/30/2020,Deaths 5/31/2020,Deaths 6/30/2020,Deaths 7/31/2020,Deaths 8/31/2020,Deaths 9/30/2020,Cases 1/31/2020,Cases 2/29/2020,Cases 3/31/2020,Cases 4/30/2020,Cases 5/31/2020,Cases 6/30/2020,Cases 7/31/2020,Cases 8/31/2020,Cases 9/30/2020,votes,dem,rep,diff
US-TX,Texas,"Texas, US",US-TX-48113,48113,Dallas,TX,"Dallas, Texas, US",2629350,2635516,16845,17047,871,3025.850746,614,377154,0.143104424,32.76670599,-96.7779605,0,0,13,104,229,373,671,947,1133,0,0,631,3531,10234,21338,49976,71630,82410,921638,0.649469748,0.333185047,-0.316284701
US-MI,Michigan,"Michigan, US",US-MI-26163,26163,Wayne,MI,"Wayne, Michigan, US",1754453,1749343,18297,18385,612,2858.403595,586,362535,0.207240661,42.28098405,-83.281255,0,0,142,1886,2578,2720,2802,2883,2984,0,0,3752,16986,21079,22767,27067,31231,35456,872469,0.684459849,0.303223381,-0.381236468
US-NY,New York,"New York, US",US-NY-36061,36061,New York,NY,"New York, New York, US",1629055,1628706,11306,12171,23,70813.30435,761,344283,0.211384375,40.7672726,-73.97152637,0,0,292,1918,2937,3079,3144,3170,3178,0,0,6876,21920,26653,28447,30458,32119,33561,694904,0.867803322,0.122585278,-0.745218044
US-CA,California,"California, US",US-CA-6085,6085,Santa Clara,CA,"Santa Clara, California, US",1932337,1927852,10727,11258,1290,1494.458915,313,338720,0.175698135,37.23104908,-121.6970462,0,0,30,111,141,156,191,244,322,1,3,890,2163,2776,4370,9913,17349,21379,850522,0.726573798,0.252329746,-0.474244052
US-CA,California,"California, US",US-CA-6071,6071,San Bernardino,CA,"San Bernardino, California, US",2166753,2180085,15284,15223,20057,108.6944708,410,330448,0.151575741,34.84060306,-116.1774685,0,0,4,93,204,253,409,716,955,0,0,125,2058,5246,12550,32230,47642,55203,840931,0.542088471,0.435537517,-0.106550954
US-NY,New York,"New York, US",US-NY-36103,36103,Suffolk,NY,"Suffolk, New York, US",1480830,1476601,12728,13146,912,1619.080044,281,326104,0.220847744,40.88320119,-72.8012172,0,0,44,1177,1901,1981,1996,2002,2011,0,0,6713,33664,39643,41385,43224,44820,46517,601261,0.431531398,0.554862198,0.1233308
US-NY,New York,"New York, US",US-NY-36059,36059,Nassau,NY,"Nassau, New York, US",1357534,1356924,11158,11312,285,4761.136842,461,318040,0.234383061,40.74066522,-73.58941873,0,0,48,1700,2122,2182,2194,2198,2201,0,0,8544,35854,40396,41807,43203,44677,46857,732756,0.541113276,0.445872842,-0.095240434
US-TX,Texas,"Texas, US",US-TX-48029,48029,Bexar,TX,"Bexar, Texas, US",1981187,2003554,14094,14216,1240,1615.769355,648,307269,0.153361976,29.44928723,-98.52019748,0,0,6,48,73,109,578,1086,1313,0,0,168,1374,2825,10797,40803,46441,57832,768952,0.583198951,0.401348849,-0.181850102
US-TX,Texas,"Texas, US",US-TX-48439,48439,Tarrant,TX,"Tarrant, Texas, US",2081446,2102515,13700,13796,864,2433.466435,409,306980,0.146006093,32.77143818,-97.29101614,0,0,1,68,165,228,365,610,721,0,0,273,2246,5463,12344,27823,41617,50417,834697,0.493073534,0.490885914,-0.00218762
US-PA,Pennsylvania,"Pennsylvania, US",US-PA-42003,42003,Allegheny,PA,"Allegheny, Pennsylvania, US",1217281,1216045,13880,13695,730,1665.815068,580,303430,0.249522016,40.46809875,-79.98167747,0,0,2,94,163,183,230,313,361,0,0,325,1289,1911,2760,8094,10347,12348,724800,0.594314294,0.390332506,-0.203981788
US-CA,California,"California, US",US-CA-6001,6001,Alameda,CA,"Alameda, California, US",1666756,1671329,10330,10944,739,2261.608931,282,300276,0.179663011,37.64629437,-121.8929271,0,0,7,60,96,135,182,258,412,0,0,313,1603,3390,5964,11139,18187,21383,769864,0.80229625,0.177055948,-0.625240302
US-OH,Ohio,"Ohio, US",US-OH-39035,39035,Cuyahoga,OH,"Cuyahoga, Ohio, US",1241718,1235072,13870,13527,457,2702.564551,680,297844,0.241155172,41.424119,-81.65918339,0,0,6,112,226,364,470,575,658,0,0,527,2126,4444,6831,12399,15714,17649,625670,0.665168539,0.323971103,-0.341197436
US-FL,Florida,"Florida, US",US-FL-12103,12103,Pinellas,FL,"Pinellas, Florida, US",973058,974996,12554,12833,274,3558.379562,279,293786,0.301320211,27.93130349,-82.72239666,0,0,5,37,82,166,432,658,753,0,0,167,729,1297,6487,16356,19929,22181,559715,0.495698704,0.493481504,-0.0022172
US-PA,Pennsylvania,"Pennsylvania, US",US-PA-42101,42101,Philadelphia,PA,"Philadelphia, Pennsylvania, US",1583592,1584064,15133,15561,134,11821.37313,528,287348,0.181399236,40.00338507,-75.1379271,0,0,10,541,1316,1606,1690,1749,1811,0,0,1315,14468,22629,26133,30354,33778,37226,741377,0.814416957,0.179045209,-0.635371748
US-CA,California,"California, US",US-CA-6067,6067,Sacramento,CA,"Sacramento, California, US",1538746,1552058,12518,12368,965,1608.350259,396,279005,0.179764545,38.45106826,-121.3425374,0,0,7,43,56,68,133,293,416,0,2,224,1077,1400,3223,9820,18052,22590,718290,0.613690849,0.361142436,-0.252548413
US-MI,Michigan,"Michigan, US",US-MI-26125,26125,Oakland,MI,"Oakland, Michigan, US",1256694,1257584,10917,10978,868,1448.829493,409,273867,0.217772332,42.66090111,-83.38595416,0,0,75,734,1029,1090,1126,1163,1203,0,0,1764,7998,10781,12017,14614,18053,20854,770351,0.563571671,0.423146072,-0.140425599
US-FL,Florida,"Florida, US",US-FL-12057,12057,Hillsborough,FL,"Hillsborough, Florida, US",1451919,1471968,11368,11696,1020,1443.105882,432,257269,0.174778935,27.9276559,-82.32013172,0,0,3,23,81,138,335,551,646,0,0,305,1124,2201,10752,29116,37136,42248,712063,0.528558569,0.459787968,-0.068770601
US-AZ,Arizona,"Arizona, US",US-AZ-4019,4019,Pima,AZ,"Pima, Arizona, US",1036554,1047279,10074,10199,9187,113.9957549,296,245814,0.234716823,32.0971334,-111.7890033,0,0,4,80,185,273,459,576,620,0,0,202,1241,2368,8004,16167,21221,25628,520735,0.585674095,0.398970686,-0.186703409
US-NY,New York,"New York, US",US-NY-36005,36005,Bronx,NY,"Bronx, New York, US",1432087,1418207,10574,11145,42,33766.83333,270,243010,0.171350163,40.85209301,-73.86282755,0,0,465,3094,4589,4772,4856,4909,4952,0,0,7766,37244,45253,47598,49573,51610,53091,425715,0.83476974,0.159120538,-0.675649202
US-FL,Florida,"Florida, US",US-FL-12071,12071,Lee,FL,"Lee, Florida, US",754470,770577,7646,7950,785,981.6267516,141,239488,0.310790486,26.58410348,-81.88399313,0,0,8,43,105,158,295,423,468,0,0,206,1021,1908,5588,15416,18673,20516,393899,0.400343743,0.592149257,0.191805514
US-MO,Missouri,"Missouri, US",US-MO-29189,29189,St. Louis,MO,"St. Louis, Missouri, US",995219,994205,10516,10264,508,1957.096457,468,235062,0.236432124,38.6377004,-90.4458375,0,0,7,255,481,568,650,729,810,0,0,640,3274,5047,6582,12880,19432,24573,536446,0.611713015,0.371878996,-0.239834019
US-CA,California,"California, US",US-CA-6013,6013,Contra Costa,CA,"Contra Costa, California, US",1150519,1153526,8186,8478,716,1611.069832,163,231404,0.200605795,37.91923498,-121.9289527,0,0,3,27,37,76,119,175,207,0,0,212,891,1450,3132,7670,13938,16793,581230,0.716387661,0.263023244,-0.453364417
US-MN,Minnesota,"Minnesota, US",US-MN-27053,27053,Hennepin,MN,"Hennepin, Minnesota, US",1257925,1265843,8853,8750,554,2284.915162,311,229263,0.181114878,45.00761521,-93.47694895,0,0,5,225,613,776,813,879,936,0,0,204,1738,8393,11796,17316,23134,27728,754032,0.706366573,0.273162147,-0.433204426
US-HI,Hawaii,"Hawaii, US",US-HI-15003,15003,Honolulu,HI,"Honolulu, Hawaii, US",979858,974563,8407,8595,601,1621.569052,148,218287,0.223984494,21.45803166,-157.9712182,0,0,0,11,11,12,19,59,111,0,0,139,399,421,652,1755,7691,11197,382114,0.625124963,0.356592535,-0.268532428
US-NY,New York,"New York, US",US-NY-36029,36029,Erie,NY,"Erie, New York, US",919717,918702,9671,9765,1043,880.8264621,262,216391,0.235539925,42.76249024,-78.73063652,0,0,8,266,516,634,669,678,693,0,0,499,3319,6070,7292,8492,9872,11500,473021,0.564824818,0.417586111,-0.147238707
US-NY,New York,"New York, US",US-NY-36119,36119,Westchester,NY,"Westchester, New York, US",968213,967506,7402,7582,430,2250.013953,179,214443,0.221645137,41.16278376,-73.75741653,0,0,10,1031,1371,1425,1445,1451,1454,0,0,9967,28970,33481,34838,35933,36984,38239,350749,0.629974711,0.359268309,-0.270706402
US-NJ,New Jersey,"New Jersey, US",US-NJ-34003,34003,Bergen,NJ,"Bergen, New Jersey, US",932816,932202,7289,7248,233,4000.866953,147,211672,0.227066666,40.96010917,-74.07164325,0,0,4,1136,1579,1989,2040,2033,2045,0,0,2909,15610,18272,19423,20472,21600,22510,497460,0.57485426,0.410921481,-0.163932779
US-MD,Maryland,"Maryland, US",US-MD-24031,24031,Montgomery,MD,"Montgomery, Maryland, US",1048478,1050688,6285,6344,491,2139.894094,150,209461,0.199356041,39.13676329,-77.20358245,0,0,1,255,612,738,789,821,849,0,0,388,4300,11361,14737,17568,20006,22584,529569,0.792283914,0.191140342,-0.601143572
US-FL,Florida,"Florida, US",US-FL-12095,12095,Orange,FL,"Orange, Florida, US",1381540,1393452,8684,8890,903,1543.136213,388,206342,0.148079733,28.51367621,-81.31799498,0,0,4,34,41,58,216,377,458,0,0,373,1385,2002,10314,29011,35902,40329,647403,0.610151637,0.379049834,-0.231101803
US-OH,Ohio,"Ohio, US",US-OH-39049,39049,Franklin,OH,"Franklin, Ohio, US",1307698,1316756,10017,10027,532,2475.105263,449,205767,0.156268132,39.96995815,-83.01115755,0,0,3,73,262,404,511,562,615,0,0,325,2441,5862,9148,16842,21785,27424,630577,0.648840665,0.334990017,-0.313850648
US-VA,Virginia,"Virginia, US",US-VA-51059,51059,Fairfax,VA,"Fairfax, Virginia, US",1148463,1147532,5341,5708,391,2934.86445,178,205097,0.178728785,38.83677558,-77.27565836,0,0,2,134,383,488,520,558,588,0,0,244,3611,11110,13850,15616,18417,20981,600823,0.698946279,0.280283877,-0.418662402
US-MI,Michigan,"Michigan, US",US-MI-26099,26099,Macomb,MI,"Macomb, Michigan, US",872795,873972,8716,8548,479,1824.5762,122,192977,0.220804557,42.69158356,-82.92752801,0,0,40,622,846,916,936,968,1024,0,0,855,5556,6842,7359,9448,12780,14819,494256,0.45310932,0.533858972,0.080749652
US-PA,Pennsylvania,"Pennsylvania, US",US-PA-42091,42091,Montgomery,PA,"Montgomery, Pennsylvania, US",826924,830915,7940,7831,483,1720.320911,215,190034,0.2287045,40.21053671,-75.36652296,0,0,6,351,684,801,848,861,878,0,0,570,4307,7061,8448,9761,11035,12285,510157,0.626299355,0.363535147,-0.262764208
US-IL,Illinois,"Illinois, US",US-IL-17043,17043,DuPage,IL,"DuPage, Illinois, US",927247,922921,6472,6595,327,2822.388379,257,189208,0.205009963,41.85116968,-88.08642662,0,0,10,163,373,470,510,533,563,0,0,356,3081,7707,9032,11267,14615,17786,485064,0.57976267,0.399145267,-0.180617403
US-MD,Maryland,"Maryland, US",US-MD-24005,24005,Baltimore,MD,"Baltimore, Maryland, US",827859,827370,8622,8601,598,1383.561873,123,186412,0.225306695,39.45784712,-76.62911955,0,0,1,123,344,473,547,602,632,0,0,227,2831,6065,7985,11818,15479,17994,411906,0.627349444,0.354940205,-0.272409239
US-CA,California,"California, US",US-CA-6075,6075,San Francisco,CA,"San Francisco, California, US",880696,881549,6124,6359,47,18756.3617,337,179193,0.203270607,37.75215114,-122.4385672,0,0,6,25,42,50,59,83,104,0,0,397,1499,2588,3603,6575,9494,11275,443458,0.852743665,0.127220616,-0.725523049
US-FL,Florida,"Florida, US",US-FL-12115,12115,Sarasota,FL,"Sarasota, Florida, US",426329,433742,5900,6127,556,780.1115108,118,174026,0.40122008,27.18546175,-82.33174248,0,0,3,42,77,97,120,202,258,0,0,76,352,635,1482,5588,7207,8189,270575,0.443906495,0.548350735,0.10444424
US-WI,Wisconsin,"Wisconsin, US",US-WI-55079,55079,Milwaukee,WI,"Milwaukee, Wisconsin, US",946969,945726,8408,8226,241,3924.174274,381,173173,0.183111176,43.00486062,-87.96733172,0,0,11,181,299,390,438,489,532,0,0,710,2940,7750,11358,19248,24079,29149,458971,0.691263718,0.292735271,-0.398528447
US-FL,Florida,"Florida, US",US-FL-12031,12031,Duval,FL,"Duval, Florida, US",948652,957755,8994,8855,762,1256.896325,412,171837,0.179416448,30.33225875,-81.66976468,0,0,4,20,50,64,153,254,394,0,0,207,1012,1644,6207,21038,26460,30548,492820,0.512471085,0.474335457,-0.038135628
US-FL,Florida,"Florida, US",US-FL-12009,12009,Brevard,FL,"Brevard, Florida, US",595203,601942,7821,7468,1016,592.4625984,159,170919,0.283945962,28.29409504,-80.73091022,0,0,0,8,12,17,114,210,298,0,0,37,285,422,1793,5420,7234,9049,360764,0.41176226,0.57622989,0.16446763
US-FL,Florida,"Florida, US",US-FL-12105,12105,Polk,FL,"Polk, Florida, US",706597,724777,7253,7237,1798,403.1017798,145,169578,0.233972656,27.95027105,-81.69732947,0,0,1,23,55,98,268,443,531,0,0,73,483,1027,3836,12488,17011,20032,343256,0.422567996,0.566883026,0.14431503
US-TN,Tennessee,"Tennessee, US",US-TN-47157,47157,Shelby,TN,"Shelby, Tennessee, US",936365,937166,8334,8484,763,1228.264744,277,169553,0.180920989,35.1864775,-89.89692423,0,0,1,47,111,192,279,387,472,0,0,428,2507,4943,10028,20586,27120,31202,382055,0.644161181,0.339780922,-0.304380259
US-OH,Ohio,"Ohio, US",US-OH-39061,39061,Hamilton,OH,"Hamilton, Ohio, US",815445,817473,8029,7868,406,2013.480296,297,169087,0.206841082,39.19673558,-84.54502924,0,0,0,71,150,198,245,286,320,0,0,124,1218,2672,5010,8977,11174,13426,430929,0.571476972,0.41279654,-0.158680432
US-CA,California,"California, US",US-CA-6111,6111,Ventura,CA,"Ventura, California, US",848142,846006,6161,6241,1843,459.037439,139,167777,0.19831656,34.44465746,-119.0910613,0,0,4,18,33,45,76,116,150,0,0,149,535,1078,2926,7344,10775,12875,422698,0.594722473,0.383742057,-0.210980416
US-NJ,New Jersey,"New Jersey, US",US-NJ-34029,34029,Ocean,NJ,"Ocean, New Jersey, US",601478,607186,7191,7091,629,965.3195548,106,167321,0.275567948,39.8895449,-74.28089251,0,0,1,397,739,955,1014,1022,1049,0,0,1022,6375,8748,9614,10414,11181,13665,342746,0.348526314,0.635280937,0.286754623
US-NY,New York,"New York, US",US-NY-36055,36055,Monroe,NY,"Monroe, New York, US",742864,741770,6786,6693,657,1129.025875,191,166403,0.22433234,43.14638895,-77.69322942,0,0,8,115,216,266,277,289,289,0,0,257,1441,2942,3742,4710,5452,6085,380983,0.592535625,0.382329395,-0.21020623
US-NJ,New Jersey,"New Jersey, US",US-NJ-34023,34023,Middlesex,NJ,"Middlesex, New Jersey, US",826172,825062,6216,6284,309,2670.10356,185,164627,0.199532884,40.43629879,-74.41426991,0,0,0,571,994,1322,1404,1418,1429,0,0,1277,11715,15921,16816,17673,18456,19604,375692,0.602222033,0.381873982,-0.220348051
US-UT,Utah,"Utah, US",US-UT-49035,49035,Salt Lake,UT,"Salt Lake, Utah, US",1148692,1160437,6595,6741,742,1563.931267,282,164497,0.141754356,40.66616532,-111.9216011,0,0,2,29,74,107,173,230,253,0,0,396,2438,5242,11166,19036,23987,31700,538585,0.538273439,0.427368011,-0.110905428
US-KY,Kentucky,"Kentucky, US",US-KY-21111,21111,Jefferson,KY,"Jefferson, Kentucky, US",768101,766757,7959,7744,380,2017.781579,366,161771,0.210980793,38.18664655,-85.65931031,0,0,3,91,153,193,232,263,308,0,0,206,1307,2437,3901,6888,11851,15978,384969,0.593185425,0.391319821,-0.201865604
US-CA,California,"California, US",US-CA-6081,6081,San Mateo,CA,"San Mateo, California, US",768681,766573,4984,5187,448,1711.100446,131,161619,0.21083315,37.4228808,-122.3275546,0,0,10,48,84,108,119,131,150,0,0,309,1177,2104,3232,5469,8169,9990,374138,0.778883727,0.201965585,-0.576918142
US-TX,Texas,"Texas, US",US-TX-48453,48453,Travis,TX,"Travis, Texas, US",1246572,1273954,5942,6196,990,1286.822222,294,160972,0.126356211,30.33432034,-97.7853562,0,0,2,47,93,121,229,385,427,0,0,244,1654,3232,8969,20465,26516,29514,610349,0.714116022,0.264335651,-0.449780371
US-IN,Indiana,"Indiana, US",US-IN-18097,18097,Marion,IN,"Marion, Indiana, US",958700,964582,8333,8190,396,2435.813131,526,160942,0.166851548,39.78163624,-86.13826325,0,0,17,328,578,679,718,748,768,0,0,964,5530,9853,11329,14432,18466,21671,389619,0.635934079,0.344374889,-0.29155919
US-FL,Florida,"Florida, US",US-FL-12127,12127,Volusia,FL,"Volusia, Florida, US",546101,553284,7621,7178,1101,502.5286104,148,160876,0.290765683,29.05858895,-81.18263252,0,0,1,21,38,57,112,189,249,0,0,80,452,736,2105,6834,9283,10945,307439,0.424718399,0.565383702,0.140665303
US-GA,Georgia,"Georgia, US",US-GA-13121,13121,Fulton,GA,"Fulton, Georgia, US",1050131,1063937,6707,7418,527,2018.855787,538,159840,0.150234459,33.79216944,-84.46319413,0,0,17,117,235,312,389,518,575,0,0,570,2811,4524,6965,17646,24891,27684,524659,0.726460425,0.261579426,-0.464880999
US-MD,Maryland,"Maryland, US",US-MD-24033,24033,Prince George's,MD,"Prince George's, Maryland, US",909619,909327,6538,6852,483,1882.664596,89,159437,0.175335165,38.83070039,-76.8496441,0,0,7,240,541,682,737,792,828,0,0,341,6043,15220,18572,22416,26215,29494,422851,0.896788703,0.087714112,-0.809074591
US-CA,California,"California, US",US-CA-6019,6019,Fresno,CA,"Fresno, California, US",991950,999101,7460,7467,5958,167.690668,164,157757,0.157898951,36.75733899,-119.6466953,0,0,0,7,35,72,138,263,390,0,0,53,538,1743,4811,14439,24963,28621,364809,0.529112494,0.450822211,-0.078290283
US-NC,North Carolina,"North Carolina, US",US-NC-37183,37183,Wake,NC,"Wake, North Carolina, US",1091273,1111761,6018,6210,835,1331.450299,175,157546,0.141708515,35.78879266,-78.65249174,0,0,0,18,39,47,128,199,245,0,0,193,820,1750,5252,10887,15217,17756,631830,0.622534543,0.358002944,-0.264531599
US-WA,Washington,"Washington, US",US-WA-53053,53053,Pierce,WA,"Pierce, Washington, US",893756,904980,7140,7284,1670,541.9041916,189,157501,0.1740381,47.03892768,-122.1405958,0,0,6,49,79,101,125,169,207,0,0,377,1322,1937,2564,4836,6794,8064,460714,0.541563747,0.429181662,-0.112382085
US-NC,North Carolina,"North Carolina, US",US-NC-37119,37119,Mecklenburg,NC,"Mecklenburg, North Carolina, US",1093750,1110356,6671,6883,524,2119,173,156489,0.14093588,35.24469268,-80.8317671,0,0,1,47,89,150,199,289,356,0,0,420,1633,4307,11449,20745,25860,28975,567053,0.666793051,0.316039241,-0.35075381
US-PA,Pennsylvania,"Pennsylvania, US",US-PA-42017,42017,Bucks,PA,"Bucks, Pennsylvania, US",627812,628270,6113,6111,604,1040.182119,90,151809,0.241630191,40.33682119,-75.10836643,0,0,3,205,503,564,578,586,607,0,0,288,2907,5082,5744,6902,7805,8893,396234,0.516644205,0.472869567,-0.043774638
US-NJ,New Jersey,"New Jersey, US",US-NJ-34013,34013,Essex,NJ,"Essex, New Jersey, US",798570,798975,6301,6457,126,6341.071429,267,146732,0.183650302,40.78681335,-74.24657979,0,0,4,1186,1664,2021,2102,2115,2128,0,0,1900,13682,17649,18758,19488,20324,21121,345311,0.772694759,0.218571085,-0.554123674
US-OR,Oregon,"Oregon, US",US-OR-41051,41051,Multnomah,OR,"Multnomah, Oregon, US",809072,812855,5857,6050,431,1885.974478,165,143926,0.17706233,45.54747959,-122.4169351,0,0,2,43,59,69,92,118,140,0,0,116,707,1165,2202,4335,6007,7274,463659,0.792067015,0.179000084,-0.613066931
US-WA,Washington,"Washington, US",US-WA-53061,53061,Snohomish,WA,"Snohomish, Washington, US",813059,822083,5776,5850,2087,393.9065644,72,143234,0.174233015,48.04615983,-121.7170703,0,0,33,108,148,171,186,209,212,0,1,1229,2433,2967,3508,4949,6198,6990,435582,0.589390746,0.382081904,-0.207308842
US-FL,Florida,"Florida, US",US-FL-12101,12101,Pasco,FL,"Pasco, Florida, US",539090,553947,6530,6466,747,741.562249,166,142985,0.258120362,28.30810945,-82.40227529,0,0,2,7,13,19,96,180,209,0,0,40,249,386,1992,6299,8048,9322,301970,0.394320628,0.594830612,0.200509984
US-NJ,New Jersey,"New Jersey, US",US-NJ-34025,34025,Monmouth,NJ,"Monmouth, New Jersey, US",620459,618795,5755,5867,469,1319.392324,152,142622,0.23048344,40.26549699,-74.22240686,0,0,2,341,597,807,858,858,868,0,0,1140,6033,8219,9140,10057,10734,11949,378390,0.479111499,0.506905574,0.027794075
US-NM,New Mexico,"New Mexico, US",US-NM-35001,35001,Bernalillo,NM,"Bernalillo, New Mexico, US",678034,679121,5939,5949,1161,584.9448751,138,140933,0.207522665,35.05163625,-106.6703554,0,0,3,35,71,85,120,156,177,0,0,129,811,1476,2143,4735,5809,6607,317590,0.61008533,0.365675871,-0.244409459
US-OK,Oklahoma,"Oklahoma, US",US-OK-40109,40109,Oklahoma,OK,"Oklahoma, Oklahoma, US",790593,797434,7318,7172,709,1124.730606,300,140665,0.176397044,35.55140095,-97.40716948,0,0,7,31,61,70,97,154,195,0,0,155,773,1263,2913,8910,13436,18344,292562,0.484423814,0.495792345,0.011368531
US-AL,Alabama,"Alabama, US",US-AL-1073,1073,Jefferson,AL,"Jefferson, Alabama, US",659429,658573,7436,7343,1111,592.7749775,471,138161,0.209788437,33.55554728,-86.895063,0,0,0,46,102,140,223,299,352,0,0,270,886,1837,4210,11194,15872,20221,325848,0.557585132,0.426097444,-0.131487688
